user_id,song_id,timestamp,duration_sec
user_80,song_11,2025-03-17 23:42:29,206
user_3,song_45,2025-03-28 22:24:29,201
user_41,song_8,2025-03-29 04:44:29,181
user_20,song_11,2025-03-14 15:34:29,241
user_12,song_36,2025-03-09 11:43:29,272
user_33,song_26,2025-03-28 15:39:29,140
user_62,song_10,2025-04-02 23:46:29,174
user_99,song_9,2025-03-23 03:31:29,43
user_76,song_30,2025-03-29 14:31:29,215
user_66,song_27,2025-03-28 00:42:29,58
user_13,song_1,2025-04-02 08:18:29,208
user_24,song_22,2025-04-02 10:30:29,55
user_1,song_13,2025-03-09 19:46:29,250
user_79,song_4,2025-03-20 06:00:29,77
user_77,song_16,2025-03-27 20:09:29,87
user_51,song_30,2025-03-14 05:05:29,165
user_80,song_49,2025-03-18 11:05:29,104
user_58,song_49,2025-03-13 23:49:29,186
user_14,song_22,2025-03-20 13:06:29,145
user_63,song_1,2025-03-30 14:55:29,160
user_32,song_30,2025-03-24 11:58:29,172
user_99,song_25,2025-04-02 05:16:29,195
user_39,song_14,2025-03-11 10:35:29,30
user_25,song_32,2025-03-13 08:03:29,118
user_22,song_20,2025-03-28 22:35:29,39
user_59,song_36,2025-03-15 04:51:29,283
user_69,song_38,2025-04-06 09:48:29,52
user_61,song_24,2025-03-16 12:40:29,89
user_40,song_7,2025-03-23 07:34:29,243
user_29,song_9,2025-03-14 02:42:29,96
user_37,song_27,2025-03-12 12:13:29,104
user_15,song_38,2025-04-01 10:33:29,58
user_68,song_38,2025-03-27 12:10:29,263
user_81,song_49,2025-04-07 03:27:29,63
user_99,song_29,2025-03-26 04:31:29,220
user_45,song_36,2025-03-18 13:39:29,79
user_53,song_31,2025-03-08 09:37:29,123
user_90,song_36,2025-04-03 15:53:29,133
user_64,song_22,2025-03-08 14:34:29,122
user_22,song_30,2025-03-15 23:39:29,51
user_84,song_30,2025-04-03 14:09:29,250
user_97,song_39,2025-03-26 19:43:29,95
user_92,song_19,2025-03-31 23:16:29,203
user_62,song_7,2025-03-13 16:30:29,270
user_17,song_10,2025-03-18 15:33:29,82
user_67,song_19,2025-04-02 11:14:29,136
user_34,song_15,2025-04-02 20:32:29,76
user_57,song_39,2025-03-09 04:19:29,221
user_39,song_14,2025-04-05 00:19:29,95
user_32,song_43,2025-03-30 08:25:29,227
user_54,song_49,2025-03-09 08:53:29,66
user_26,song_8,2025-04-02 21:22:29,258
user_72,song_45,2025-03-11 14:41:29,140
user_11,song_24,2025-03-19 03:12:29,173
user_41,song_38,2025-03-20 17:49:29,71
user_88,song_47,2025-03-08 05:37:29,124
user_87,song_31,2025-03-20 15:20:29,47
user_92,song_48,2025-03-13 21:21:29,90
user_3,song_19,2025-03-18 20:49:29,255
user_58,song_21,2025-03-15 07:09:29,184
user_21,song_14,2025-03-22 14:54:29,82
user_61,song_27,2025-03-08 16:15:29,93
user_58,song_25,2025-03-31 13:34:29,132
user_87,song_43,2025-04-02 12:42:29,234
user_44,song_20,2025-03-13 13:07:29,89
user_43,song_41,2025-03-20 14:08:29,105
user_21,song_20,2025-03-13 12:09:29,214
user_94,song_16,2025-03-10 15:52:29,284
user_96,song_3,2025-03-30 07:08:29,33
user_75,song_7,2025-04-07 16:30:29,92
user_78,song_28,2025-03-15 06:36:29,115
user_57,song_44,2025-03-28 10:26:29,195
user_54,song_9,2025-03-17 13:58:29,44
user_26,song_33,2025-03-26 06:10:29,257
user_89,song_2,2025-03-26 04:11:29,166
user_26,song_19,2025-04-04 11:30:29,186
user_28,song_12,2025-03-13 04:08:29,179
user_59,song_37,2025-04-03 00:24:29,61
user_42,song_1,2025-04-04 06:54:29,80
user_52,song_19,2025-03-27 01:45:29,283
user_18,song_33,2025-03-28 08:25:29,273
user_40,song_23,2025-03-08 12:13:29,49
user_31,song_36,2025-03-24 06:51:29,68
user_50,song_40,2025-03-15 13:12:29,207
user_43,song_33,2025-04-03 17:32:29,175
user_5,song_20,2025-03-26 21:12:29,212
user_34,song_3,2025-03-17 05:59:29,128
user_27,song_50,2025-03-21 08:49:29,146
user_89,song_13,2025-03-25 00:27:29,157
user_85,song_42,2025-03-14 22:16:29,172
user_15,song_25,2025-04-05 06:10:29,96
user_60,song_27,2025-03-16 02:49:29,43
user_12,song_46,2025-03-25 09:07:29,281
user_77,song_48,2025-03-25 08:06:29,106
user_91,song_40,2025-04-04 12:09:29,184
user_50,song_34,2025-03-15 19:04:29,49
user_88,song_29,2025-04-05 04:15:29,153
user_29,song_28,2025-03-29 15:01:29,275
user_82,song_29,2025-04-03 17:55:29,68
user_58,song_41,2025-03-10 23:30:29,68
user_80,song_45,2025-04-04 03:57:29,290
user_89,song_47,2025-03-30 22:54:29,33
user_68,song_6,2025-03-19 05:43:29,267
user_94,song_32,2025-03-15 16:57:29,134
user_73,song_40,2025-03-10 23:50:29,285
user_64,song_18,2025-03-08 18:16:29,191
user_74,song_24,2025-04-06 21:09:29,170
user_100,song_8,2025-03-15 11:37:29,74
user_10,song_44,2025-03-20 22:22:29,68
user_43,song_5,2025-04-03 18:19:29,33
user_27,song_32,2025-04-02 22:16:29,84
user_96,song_8,2025-03-27 22:08:29,173
user_55,song_8,2025-04-03 19:42:29,38
user_100,song_28,2025-03-28 03:56:29,241
user_62,song_32,2025-03-08 08:15:29,115
user_46,song_44,2025-03-15 07:20:29,270
user_19,song_31,2025-03-24 03:48:29,234
user_9,song_34,2025-03-18 08:49:29,294
user_90,song_37,2025-03-20 07:32:29,143
user_50,song_24,2025-03-26 16:27:29,57
user_80,song_42,2025-03-10 19:35:29,103
user_45,song_48,2025-03-23 21:30:29,95
user_61,song_15,2025-03-31 09:44:29,128
user_24,song_31,2025-03-28 08:33:29,194
user_32,song_17,2025-03-17 03:01:29,266
user_87,song_44,2025-03-28 03:51:29,286
user_31,song_14,2025-03-10 03:46:29,69
user_22,song_37,2025-03-29 18:44:29,113
user_30,song_31,2025-03-30 07:53:29,36
user_21,song_4,2025-03-28 03:30:29,243
user_80,song_21,2025-04-04 08:31:29,123
user_59,song_29,2025-03-28 03:41:29,235
user_51,song_27,2025-04-03 06:38:29,133
user_80,song_31,2025-03-30 06:26:29,110
user_91,song_16,2025-03-09 14:55:29,113
user_83,song_37,2025-04-02 14:39:29,114
user_45,song_35,2025-03-18 14:31:29,273
user_72,song_34,2025-03-14 23:00:29,189
user_93,song_36,2025-03-25 08:54:29,210
user_13,song_7,2025-03-11 03:20:29,108
user_73,song_40,2025-03-10 20:39:29,293
user_89,song_21,2025-03-09 10:28:29,198
user_22,song_33,2025-04-01 00:22:29,113
user_5,song_1,2025-03-25 05:48:29,141
user_4,song_35,2025-04-06 14:15:29,169
user_29,song_35,2025-03-31 16:45:29,260
user_48,song_25,2025-03-12 00:21:29,257
user_89,song_29,2025-03-26 21:53:29,292
user_77,song_2,2025-03-22 01:07:29,132
user_29,song_18,2025-03-28 12:30:29,56
user_19,song_47,2025-03-23 10:43:29,137
user_63,song_13,2025-03-14 09:38:29,282
user_78,song_23,2025-03-12 18:52:29,218
user_40,song_47,2025-03-17 02:04:29,53
user_99,song_28,2025-03-20 11:11:29,134
user_82,song_6,2025-03-09 14:24:29,151
user_86,song_17,2025-03-30 01:26:29,182
user_3,song_18,2025-03-24 10:39:29,117
user_85,song_25,2025-03-09 11:35:29,50
user_23,song_23,2025-04-02 17:02:29,119
user_65,song_25,2025-03-09 04:48:29,136
user_19,song_15,2025-04-04 07:30:29,97
user_30,song_37,2025-03-17 17:38:29,50
user_51,song_6,2025-03-26 09:22:29,259
user_69,song_9,2025-03-17 21:57:29,152
user_54,song_39,2025-03-23 05:14:29,69
user_82,song_2,2025-03-15 07:04:29,64
user_53,song_34,2025-03-25 00:18:29,117
user_77,song_26,2025-03-25 13:49:29,200
user_18,song_18,2025-03-22 03:05:29,70
user_15,song_36,2025-03-14 05:58:29,272
user_94,song_35,2025-03-14 19:10:29,183
user_11,song_10,2025-04-04 01:48:29,233
user_79,song_23,2025-03-18 03:59:29,57
user_77,song_29,2025-03-22 03:25:29,126
user_90,song_28,2025-03-22 08:20:29,118
user_44,song_29,2025-04-03 09:54:29,179
user_69,song_15,2025-03-12 22:53:29,91
user_72,song_1,2025-03-30 08:49:29,272
user_88,song_8,2025-03-30 14:15:29,155
user_75,song_8,2025-03-19 12:53:29,250
user_9,song_31,2025-03-30 03:53:29,256
user_20,song_44,2025-03-08 13:45:29,237
user_25,song_38,2025-03-20 05:59:29,175
user_43,song_36,2025-03-12 03:01:29,111
user_74,song_34,2025-03-27 15:47:29,256
user_25,song_14,2025-03-12 22:39:29,264
user_68,song_35,2025-03-25 06:47:29,280
user_66,song_6,2025-03-21 13:44:29,40
user_52,song_34,2025-03-11 19:26:29,249
user_33,song_25,2025-03-30 19:37:29,167
user_25,song_6,2025-03-15 07:20:29,60
user_14,song_13,2025-03-18 11:10:29,73
user_18,song_18,2025-03-07 23:23:29,37
user_33,song_47,2025-03-18 07:04:29,79
user_28,song_50,2025-04-04 16:09:29,164
user_91,song_12,2025-03-21 15:30:29,106
user_68,song_37,2025-03-28 17:09:29,211
user_85,song_21,2025-04-02 14:10:29,43
user_79,song_38,2025-03-11 10:32:29,132
user_45,song_22,2025-03-24 05:08:29,50
user_15,song_33,2025-04-04 01:21:29,132
user_55,song_20,2025-03-11 23:43:29,129
user_26,song_18,2025-04-06 03:25:29,220
user_100,song_47,2025-03-23 22:35:29,246
user_60,song_8,2025-03-12 09:44:29,137
user_34,song_5,2025-04-03 14:21:29,162
user_68,song_6,2025-03-31 22:51:29,283
user_26,song_4,2025-03-22 22:22:29,112
user_93,song_2,2025-03-17 20:36:29,116
user_64,song_42,2025-03-13 05:01:29,82
user_21,song_26,2025-04-06 02:28:29,95
user_73,song_23,2025-03-13 01:23:29,57
user_14,song_29,2025-03-26 22:08:29,243
user_93,song_50,2025-03-10 05:15:29,176
user_56,song_26,2025-03-19 02:59:29,271
user_48,song_43,2025-04-05 04:10:29,194
user_4,song_45,2025-03-18 00:50:29,101
user_70,song_39,2025-03-10 04:38:29,217
user_77,song_37,2025-03-10 18:51:29,115
user_53,song_22,2025-03-11 14:52:29,262
user_84,song_48,2025-03-12 14:23:29,239
user_36,song_15,2025-03-26 08:18:29,170
user_82,song_49,2025-03-25 04:25:29,38
user_23,song_1,2025-03-21 07:51:29,148
user_34,song_38,2025-03-10 14:54:29,196
user_87,song_14,2025-03-11 02:09:29,69
user_11,song_28,2025-03-24 13:13:29,114
user_85,song_45,2025-04-01 06:52:29,292
user_35,song_6,2025-03-15 18:34:29,147
user_69,song_18,2025-03-10 18:03:29,124
user_33,song_28,2025-03-18 00:25:29,49
user_64,song_5,2025-03-25 00:11:29,267
user_87,song_41,2025-03-20 13:15:29,85
user_96,song_4,2025-03-14 16:43:29,37
user_62,song_50,2025-03-18 14:09:29,230
user_75,song_34,2025-03-11 03:39:29,218
user_28,song_14,2025-03-23 01:54:29,49
user_91,song_25,2025-03-13 03:47:29,106
user_19,song_22,2025-03-21 19:09:29,206
user_87,song_43,2025-03-20 19:25:29,137
user_69,song_3,2025-04-04 00:54:29,285
user_99,song_35,2025-03-29 13:06:29,192
user_32,song_21,2025-03-26 23:46:29,155
user_3,song_41,2025-03-29 15:20:29,68
user_98,song_25,2025-04-01 17:14:29,73
user_15,song_9,2025-03-23 19:39:29,197
user_30,song_49,2025-04-03 05:07:29,113
user_51,song_14,2025-03-25 20:06:29,53
user_66,song_12,2025-03-24 07:35:29,296
user_77,song_9,2025-03-12 04:44:29,140
user_47,song_37,2025-03-27 18:57:29,204
user_1,song_39,2025-03-25 02:45:29,138
user_8,song_47,2025-03-23 14:48:29,224
user_76,song_30,2025-03-24 11:40:29,135
user_77,song_43,2025-03-11 05:28:29,41
user_48,song_27,2025-03-25 22:32:29,30
user_61,song_1,2025-03-30 07:33:29,289
user_37,song_22,2025-04-03 23:04:29,149
user_27,song_12,2025-03-28 07:00:29,206
user_32,song_40,2025-03-23 16:39:29,71
user_23,song_38,2025-04-04 02:44:29,221
user_86,song_10,2025-03-20 14:43:29,85
user_57,song_37,2025-03-23 09:38:29,210
user_18,song_34,2025-03-22 08:15:29,54
user_34,song_26,2025-03-29 20:20:29,250
user_50,song_26,2025-04-05 22:20:29,60
user_11,song_8,2025-03-25 00:46:29,247
user_41,song_9,2025-03-08 11:28:29,213
user_22,song_34,2025-03-29 11:53:29,33
user_62,song_6,2025-04-04 02:47:29,221
user_30,song_3,2025-03-08 16:00:29,110
user_49,song_48,2025-03-18 02:02:29,198
user_55,song_4,2025-03-30 00:02:29,99
user_84,song_46,2025-03-24 16:03:29,89
user_39,song_11,2025-03-21 06:52:29,265
user_84,song_40,2025-03-22 04:16:29,45
user_61,song_37,2025-03-26 08:10:29,201
user_63,song_33,2025-04-01 04:18:29,234
user_56,song_34,2025-04-05 02:26:29,295
user_47,song_26,2025-03-24 08:10:29,166
user_85,song_29,2025-03-14 05:06:29,210
user_3,song_11,2025-03-21 05:14:29,192
user_61,song_7,2025-03-21 07:05:29,211
user_100,song_26,2025-04-06 13:33:29,274
user_14,song_2,2025-03-17 06:13:29,282
user_61,song_26,2025-03-13 11:03:29,256
user_3,song_30,2025-03-19 06:40:29,98
user_81,song_33,2025-03-30 09:04:29,300
user_99,song_46,2025-03-30 15:59:29,128
user_66,song_7,2025-03-27 06:19:29,281
user_74,song_8,2025-03-19 11:39:29,234
user_96,song_15,2025-04-01 04:49:29,216
user_92,song_28,2025-03-26 21:26:29,108
user_69,song_12,2025-04-02 21:03:29,41
user_72,song_39,2025-04-05 00:58:29,86
user_70,song_12,2025-03-31 19:36:29,102
user_65,song_23,2025-04-06 21:59:29,277
user_19,song_15,2025-03-24 19:09:29,67
user_65,song_8,2025-03-25 04:20:29,211
user_49,song_22,2025-03-10 18:04:29,224
user_93,song_50,2025-03-26 03:28:29,84
user_40,song_15,2025-04-03 09:35:29,128
user_85,song_7,2025-03-10 08:38:29,275
user_50,song_13,2025-04-05 05:40:29,109
user_52,song_35,2025-03-18 03:49:29,192
user_50,song_1,2025-03-30 03:00:29,297
user_85,song_7,2025-03-30 11:56:29,300
user_31,song_37,2025-03-16 00:55:29,130
user_3,song_31,2025-03-17 05:09:29,168
user_30,song_26,2025-04-04 17:27:29,166
user_11,song_23,2025-04-04 13:13:29,227
user_35,song_15,2025-03-17 06:34:29,285
user_15,song_1,2025-03-26 19:23:29,82
user_63,song_13,2025-04-05 22:06:29,44
user_94,song_7,2025-03-13 10:24:29,136
user_10,song_14,2025-03-18 11:57:29,84
user_80,song_37,2025-03-24 03:36:29,241
user_17,song_6,2025-03-09 12:01:29,150
user_98,song_6,2025-04-02 02:44:29,282
user_94,song_16,2025-03-26 20:55:29,108
user_2,song_50,2025-03-20 21:47:29,180
user_6,song_49,2025-03-23 03:30:29,80
user_2,song_47,2025-03-30 19:11:29,211
user_94,song_14,2025-03-17 22:53:29,227
user_25,song_16,2025-03-17 17:38:29,138
user_12,song_4,2025-04-06 05:50:29,117
user_26,song_7,2025-03-18 22:16:29,201
user_84,song_29,2025-03-12 13:36:29,188
user_7,song_13,2025-03-28 16:46:29,46
user_53,song_17,2025-03-17 17:54:29,276
user_80,song_48,2025-04-01 22:07:29,40
user_46,song_24,2025-03-19 02:56:29,199
user_16,song_49,2025-03-21 10:46:29,39
user_69,song_11,2025-03-10 12:04:29,154
user_87,song_6,2025-03-10 06:02:29,141
user_26,song_1,2025-03-26 13:21:29,227
user_64,song_8,2025-04-05 15:47:29,247
user_41,song_1,2025-03-22 01:44:29,273
user_75,song_29,2025-03-21 21:00:29,267
user_6,song_17,2025-03-19 07:51:29,117
user_47,song_47,2025-03-09 13:44:29,200
user_95,song_25,2025-03-30 05:48:29,165
user_55,song_9,2025-03-09 02:18:29,206
user_81,song_45,2025-04-07 17:22:29,273
user_44,song_34,2025-03-21 04:04:29,258
user_35,song_10,2025-03-26 12:41:29,186
user_57,song_35,2025-03-12 08:55:29,144
user_31,song_7,2025-03-26 09:42:29,261
user_19,song_49,2025-03-08 06:37:29,232
user_63,song_6,2025-03-25 16:33:29,211
user_77,song_32,2025-03-09 15:28:29,65
user_22,song_17,2025-03-15 00:58:29,51
user_36,song_31,2025-03-28 19:39:29,88
user_59,song_42,2025-03-30 02:26:29,296
user_95,song_20,2025-04-03 18:54:29,180
user_82,song_41,2025-04-03 00:33:29,175
user_16,song_36,2025-03-18 17:54:29,140
user_77,song_36,2025-03-23 19:18:29,66
user_46,song_30,2025-03-19 07:45:29,70
user_91,song_47,2025-03-19 10:41:29,252
user_98,song_16,2025-04-07 07:18:29,280
user_97,song_47,2025-03-17 19:17:29,90
user_49,song_10,2025-03-23 08:32:29,293
user_73,song_43,2025-04-03 15:33:29,164
user_66,song_45,2025-04-03 23:49:29,291
user_45,song_5,2025-03-15 22:43:29,263
user_59,song_3,2025-03-22 17:42:29,174
user_15,song_35,2025-03-28 05:58:29,296
user_35,song_17,2025-03-19 11:37:29,47
user_76,song_43,2025-03-13 08:01:29,297
user_62,song_31,2025-03-16 14:25:29,77
user_44,song_45,2025-03-11 17:13:29,207
user_34,song_40,2025-03-10 08:22:29,256
user_38,song_8,2025-03-11 21:42:29,76
user_64,song_45,2025-04-05 16:14:29,108
user_57,song_16,2025-03-13 13:43:29,47
user_100,song_5,2025-03-12 21:08:29,87
user_60,song_50,2025-03-15 04:41:29,189
user_83,song_1,2025-03-12 03:05:29,185
user_69,song_27,2025-03-25 19:32:29,239
user_39,song_50,2025-03-18 14:01:29,152
user_86,song_29,2025-03-17 08:15:29,52
user_66,song_23,2025-03-18 03:51:29,106
user_86,song_42,2025-04-02 01:13:29,232
user_65,song_46,2025-04-03 07:11:29,103
user_42,song_3,2025-03-20 14:21:29,64
user_71,song_20,2025-03-25 05:08:29,173
user_4,song_19,2025-03-28 11:04:29,149
user_5,song_7,2025-04-07 11:41:29,157
user_55,song_39,2025-04-03 11:45:29,135
user_1,song_33,2025-03-24 23:25:29,296
user_34,song_46,2025-03-20 04:47:29,156
user_11,song_16,2025-04-03 07:43:29,117
user_13,song_30,2025-04-03 06:37:29,232
user_45,song_38,2025-04-07 08:02:29,262
user_50,song_19,2025-03-16 04:14:29,250
user_24,song_5,2025-03-21 09:50:29,97
user_65,song_15,2025-03-29 05:47:29,262
user_49,song_19,2025-03-21 07:04:29,71
user_48,song_15,2025-03-23 18:45:29,95
user_4,song_17,2025-04-02 11:14:29,254
user_30,song_10,2025-03-15 22:07:29,87
user_26,song_8,2025-04-07 09:45:29,138
user_6,song_3,2025-03-20 22:10:29,163
user_14,song_44,2025-03-17 18:38:29,87
user_2,song_37,2025-04-07 08:09:29,45
user_42,song_41,2025-03-14 07:34:29,87
user_23,song_7,2025-04-06 13:53:29,148
user_25,song_22,2025-04-05 21:57:29,272
user_74,song_36,2025-04-06 03:02:29,185
user_27,song_4,2025-03-15 02:29:29,32
user_55,song_43,2025-04-05 11:09:29,126
user_16,song_6,2025-04-04 09:36:29,276
user_48,song_27,2025-03-16 08:56:29,239
user_17,song_23,2025-03-21 11:08:29,56
user_3,song_25,2025-03-31 18:57:29,51
user_17,song_14,2025-03-20 04:19:29,37
user_6,song_6,2025-03-29 02:59:29,232
user_54,song_17,2025-03-08 09:36:29,281
user_91,song_25,2025-03-28 01:28:29,105
user_78,song_4,2025-03-23 17:04:29,209
user_65,song_18,2025-03-31 17:49:29,122
user_14,song_11,2025-03-22 16:42:29,141
user_62,song_24,2025-03-14 23:19:29,230
user_99,song_36,2025-03-12 07:25:29,41
user_71,song_36,2025-03-25 08:22:29,232
user_27,song_7,2025-04-05 15:24:29,220
user_25,song_48,2025-03-09 05:55:29,270
user_57,song_30,2025-03-11 20:02:29,277
user_30,song_35,2025-03-10 03:08:29,237
user_32,song_25,2025-03-14 12:50:29,245
user_25,song_16,2025-03-30 18:02:29,233
user_60,song_28,2025-04-02 22:07:29,54
user_79,song_2,2025-03-27 06:32:29,145
user_96,song_5,2025-03-08 02:17:29,231
user_52,song_44,2025-03-26 11:47:29,227
user_76,song_39,2025-03-23 02:23:29,56
user_4,song_26,2025-03-20 09:38:29,167
user_18,song_4,2025-03-16 05:16:29,197
user_2,song_17,2025-04-06 00:01:29,196
user_6,song_50,2025-03-20 11:54:29,263
user_39,song_7,2025-03-09 01:57:29,216
user_57,song_19,2025-04-01 17:00:29,207
user_69,song_27,2025-03-18 12:24:29,31
user_36,song_30,2025-04-02 20:59:29,198
user_55,song_47,2025-03-21 01:37:29,32
user_24,song_35,2025-03-19 02:55:29,73
user_27,song_25,2025-03-30 06:01:29,209
user_33,song_25,2025-03-28 19:21:29,34
user_53,song_37,2025-03-11 11:44:29,148
user_59,song_24,2025-03-14 03:19:29,213
user_5,song_29,2025-03-31 16:20:29,129
user_37,song_27,2025-03-12 16:39:29,199
user_21,song_11,2025-04-04 08:25:29,89
user_49,song_45,2025-04-05 13:52:29,283
user_73,song_11,2025-03-11 19:41:29,78
user_13,song_28,2025-03-24 19:53:29,224
user_5,song_18,2025-03-09 02:10:29,258
user_70,song_17,2025-03-14 06:05:29,48
user_37,song_37,2025-04-07 13:37:29,65
user_6,song_42,2025-03-08 04:16:29,245
user_37,song_50,2025-04-06 08:19:29,272
user_83,song_17,2025-04-07 01:16:29,237
user_60,song_27,2025-03-30 12:18:29,99
user_68,song_19,2025-03-14 19:56:29,38
user_11,song_22,2025-03-26 02:29:29,116
user_1,song_15,2025-04-07 15:32:29,175
user_84,song_5,2025-03-29 19:03:29,218
user_11,song_32,2025-03-11 11:03:29,99
user_7,song_40,2025-03-22 19:10:29,127
user_29,song_7,2025-03-22 03:50:29,175
user_71,song_21,2025-03-14 17:12:29,61
user_44,song_33,2025-03-21 03:12:29,246
user_5,song_13,2025-04-03 07:30:29,192
user_41,song_50,2025-04-05 12:30:29,242
user_52,song_45,2025-03-21 13:26:29,160
user_10,song_3,2025-03-15 06:39:29,170
user_84,song_22,2025-03-08 07:52:29,42
user_83,song_46,2025-04-05 18:20:29,150
user_66,song_36,2025-04-05 06:46:29,239
user_41,song_22,2025-04-03 10:47:29,64
user_93,song_41,2025-03-09 00:56:29,241
user_5,song_31,2025-03-08 00:51:29,70
user_76,song_48,2025-03-10 19:21:29,51
user_68,song_2,2025-03-07 23:08:29,228
user_93,song_25,2025-04-01 23:34:29,278
user_5,song_49,2025-04-03 16:50:29,107
user_2,song_18,2025-04-02 03:12:29,281
user_1,song_9,2025-03-20 02:32:29,280
user_55,song_31,2025-03-19 15:12:29,293
user_79,song_9,2025-04-07 12:12:29,30
user_28,song_39,2025-04-06 06:53:29,66
user_27,song_15,2025-03-28 08:00:29,285
user_67,song_9,2025-03-08 17:26:29,193
user_55,song_47,2025-03-07 23:44:29,274
user_44,song_46,2025-03-16 18:25:29,130
user_26,song_13,2025-04-05 12:34:29,186
user_49,song_12,2025-03-12 20:24:29,294
user_58,song_24,2025-03-27 20:46:29,181
user_93,song_21,2025-03-13 13:22:29,221
user_98,song_42,2025-04-07 14:12:29,282
user_1,song_16,2025-03-11 08:04:29,247
user_14,song_5,2025-03-27 21:30:29,255
user_39,song_41,2025-03-24 13:06:29,110
user_97,song_14,2025-03-13 16:44:29,229
user_97,song_11,2025-03-11 15:03:29,201
user_43,song_45,2025-03-30 13:40:29,112
user_22,song_29,2025-03-21 01:24:29,43
user_35,song_45,2025-04-05 04:28:29,222
user_5,song_13,2025-04-02 08:30:29,173
user_48,song_44,2025-03-17 22:57:29,285
user_90,song_27,2025-03-09 12:01:29,268
user_78,song_10,2025-03-31 00:21:29,92
user_15,song_42,2025-04-07 19:58:29,63
user_93,song_5,2025-04-02 13:32:29,43
user_72,song_36,2025-04-05 15:32:29,169
user_78,song_3,2025-03-29 01:34:29,198
user_46,song_10,2025-03-21 11:40:29,283
user_64,song_16,2025-03-19 13:42:29,59
user_31,song_29,2025-03-27 18:42:29,133
user_4,song_4,2025-03-07 23:19:29,222
user_82,song_38,2025-03-23 23:31:29,215
user_33,song_15,2025-03-30 18:26:29,113
user_35,song_32,2025-03-28 18:13:29,283
user_28,song_48,2025-03-20 23:05:29,47
user_37,song_28,2025-03-30 07:09:29,30
user_41,song_9,2025-03-23 10:19:29,80
user_49,song_27,2025-04-05 17:27:29,232
user_36,song_29,2025-03-11 10:01:29,187
user_15,song_5,2025-04-04 23:09:29,252
user_38,song_41,2025-04-07 06:16:29,226
user_100,song_25,2025-03-11 06:25:29,83
user_36,song_2,2025-04-02 17:07:29,136
user_74,song_32,2025-04-02 14:34:29,191
user_44,song_34,2025-03-11 12:12:29,36
user_35,song_3,2025-03-27 14:33:29,134
user_15,song_24,2025-03-17 23:49:29,245
user_69,song_41,2025-03-11 19:49:29,295
user_7,song_38,2025-03-14 14:11:29,126
user_95,song_46,2025-03-17 14:21:29,278
user_57,song_32,2025-04-05 20:56:29,181
user_75,song_38,2025-03-29 17:50:29,280
user_65,song_24,2025-04-03 03:55:29,185
user_90,song_35,2025-03-09 13:07:29,62
user_53,song_44,2025-03-21 20:17:29,294
user_8,song_36,2025-03-28 17:33:29,60
user_34,song_16,2025-03-13 08:47:29,246
user_88,song_16,2025-03-17 06:07:29,38
user_87,song_40,2025-03-12 09:32:29,150
user_61,song_16,2025-03-30 20:02:29,192
user_99,song_48,2025-03-11 15:33:29,197
user_79,song_22,2025-03-21 01:14:29,47
user_71,song_28,2025-03-28 22:45:29,255
user_69,song_7,2025-03-17 17:42:29,257
user_14,song_40,2025-03-16 09:07:29,87
user_55,song_17,2025-03-16 11:57:29,254
user_77,song_9,2025-04-03 10:32:29,228
user_45,song_49,2025-04-05 12:17:29,214
user_10,song_25,2025-03-23 05:02:29,191
user_39,song_35,2025-03-31 15:41:29,194
user_82,song_27,2025-03-28 12:41:29,145
user_9,song_48,2025-03-21 05:49:29,162
user_95,song_9,2025-04-02 14:02:29,201
user_13,song_22,2025-03-28 19:07:29,281
user_62,song_36,2025-04-06 15:16:29,236
user_48,song_4,2025-03-15 07:06:29,154
user_64,song_50,2025-03-14 01:45:29,166
user_84,song_36,2025-03-13 02:33:29,196
user_68,song_46,2025-03-08 02:24:29,226
user_92,song_7,2025-03-18 21:18:29,108
user_78,song_19,2025-03-29 07:23:29,278
user_73,song_7,2025-03-23 09:56:29,118
user_22,song_28,2025-03-13 19:14:29,83
user_26,song_32,2025-03-25 07:55:29,129
user_91,song_41,2025-04-02 07:54:29,203
user_99,song_17,2025-03-27 06:11:29,280
user_85,song_25,2025-03-16 07:42:29,117
user_63,song_35,2025-04-06 00:02:29,46
user_50,song_9,2025-03-24 21:52:29,255
user_83,song_29,2025-03-30 13:37:29,89
user_40,song_6,2025-03-25 14:58:29,54
user_73,song_8,2025-03-15 05:27:29,105
user_78,song_40,2025-04-01 09:52:29,221
user_94,song_49,2025-03-08 07:46:29,298
user_7,song_22,2025-03-30 11:53:29,131
user_69,song_25,2025-03-30 22:33:29,92
user_77,song_47,2025-03-08 07:29:29,84
user_7,song_38,2025-03-18 20:27:29,221
user_22,song_11,2025-03-19 09:18:29,105
user_20,song_10,2025-03-15 02:40:29,186
user_53,song_4,2025-03-10 07:44:29,36
user_60,song_3,2025-03-11 15:44:29,39
user_38,song_16,2025-03-23 21:31:29,160
user_7,song_45,2025-04-05 17:30:29,57
user_58,song_25,2025-03-16 02:15:29,145
user_34,song_13,2025-03-21 01:07:29,190
user_6,song_45,2025-04-03 01:12:29,126
user_53,song_15,2025-04-03 11:02:29,123
user_95,song_24,2025-04-05 14:27:29,232
user_5,song_17,2025-03-12 00:56:29,150
user_78,song_12,2025-04-05 12:13:29,183
user_87,song_32,2025-03-19 01:56:29,92
user_81,song_37,2025-04-02 08:19:29,119
user_87,song_44,2025-03-19 13:02:29,241
user_28,song_21,2025-03-25 23:00:29,49
user_43,song_49,2025-04-03 18:01:29,257
